# Communication_Services
ATVI	# Activision Blizzard
PSX	# Phillips 66
PXD	# Pioneer Natural Resources
SLB	# Schlumberger Ltd.
FTI	# TechnipFMC
VLO	# Valero Energy
WMB	# Williams Cos.
# Financials
AFL	# AFLAC Inc
ALL	# Allstate Corp
AXP	# American Express Co
AIG	# American International Group
AMP	# Ameriprise Financial
AON	# Aon plc
AJG	# Arthur J. Gallagher & Co.
AIZ	# Assurant
BAC	# Bank of America Corp
BRK.B	# Berkshire Hathaway
BLK	# BlackRock
COF	# Capital One Financial
CBOE	# Cboe Global Markets
SCHW	# Charles Schwab Corporation
CB	# Chubb Limited
CINF	# Cincinnati Financial
C	# Citigroup Inc.
CFG	# Citizens Financial Group
CME	# CME Group Inc.
CMA	# Comerica Inc.
DFS	# Discover Financial Services
ETFC	# E*Trade
RE	# Everest Re Group Ltd.
FITB	# Fifth Third Bancorp
FRC	# First Republic Bank
BEN	# Franklin Resources
GL	# Globe Life Inc.
GS	# Goldman Sachs Group
HIG	# Hartford Financial Svc.Gp.
HBAN	# Huntington Bancshares
ICE	# Intercontinental Exchange
IVZ	# Invesco Ltd.
JPM	# JPMorgan Chase & Co.
KEY	# KeyCorp
LNC	# Lincoln National
L	# Loews Corp.
MTB	# M&T Bank Corp.
MKTX	# MarketAxess
MMC	# Marsh & McLennan
MET	# MetLife Inc.
MCO	# Moody's Corp
MS	# Morgan Stanley
MSCI	# MSCI Inc
NDAQ	# Nasdaq Inc.
NTRS	# Northern Trust Corp.
PBCT	# People's United Financial
PNC	# PNC Financial Services
PFG	# Principal Financial Group
PGR	# Progressive Corp.
PRU	# Prudential Financial
RJF	# Raymond James Financial Inc.
RF	# Regions Financial Corp.
SPGI	# S&P Global Inc.
STT	# State Street Corp.
SIVB	# SVB Financial
SYF	# Synchrony Financial
TROW	# T. Rowe Price Group
BK	# The Bank of New York Mellon
TRV	# The Travelers Companies Inc.
TFC	# Truist Financial
USB	# U.S. Bancorp
UNM	# Unum Group
WRB	# W. R. Berkley Corporation
WFC	# Wells Fargo
WLTW	# Willis Towers Watson
ZION	# Zions Bancorp
# Healthcare
ABT	# Abbott Laboratories
ABBV	# AbbVie Inc.
ABMD	# ABIOMED Inc
A	# Agilent Technologies Inc
ALXN	# Alexion Pharmaceuticals
ALGN	# Align Technology
ABC	# AmerisourceBergen Corp
AMGN	# Amgen Inc.
ANTM	# Anthem
BAX	# Baxter International Inc.
BDX	# Becton Dickinson
BIIB	# Biogen Inc.
BSX	# Boston Scientific
BMY	# Bristol-Myers Squibb
CAH	# Cardinal Health Inc.
CNC	# Centene Corporation
CERN	# Cerner
CI	# CIGNA Corp.
CVS	# CVS Health
DHR	# Danaher Corp.
DVA	# DaVita Inc.
XRAY	# Dentsply Sirona
DXCM	# DexCom
EW	# Edwards Lifesciences
GILD	# Gilead Sciences
HCA	# HCA Healthcare
HSIC	# Henry Schein
HOLX	# Hologic
HUM	# Humana Inc.
IDXX	# IDEXX Laboratories
ILMN	# Illumina Inc
INCY	# Incyte
ISRG	# Intuitive Surgical Inc.
IQV	# IQVIA Holdings Inc.
JNJ	# Johnson & Johnson
LH	# Laboratory Corp. of America Holding
LLY	# Lilly (Eli) & Co.
MCK	# McKesson Corp.
MDT	# Medtronic plc
MRK	# Merck & Co.
MTD	# Mettler Toledo
MYL	# Mylan N.V.
PKI	# PerkinElmer
PRGO	# Perrigo
PFE	# Pfizer Inc.
DGX	# Quest Diagnostics
REGN	# Regeneron Pharmaceuticals
RMD	# ResMed
STE	# STERIS plc
SYK	# Stryker Corp.
TFX	# Teleflex
COO	# The Cooper Companies
TMO	# Thermo Fisher Scientific
UNH	# United Health Group Inc.
UHS	# Universal Health Services Inc.
VAR	# Varian Medical Systems
VRTX	# Vertex Pharmaceuticals Inc
WAT	# Waters Corporation
WST	# West Pharmaceutical Services
ZBH	# Zimmer Biomet Holdings
ZTS	# Zoetis
# Industrials
MMM	# 3M Company
AOS	# A.O. Smith Corp
ALK	# Alaska Air Group Inc
ALLE	# Allegion
AAL	# American Airlines Group
AME	# AMETEK Inc.
BA	# Boeing Company
CHRW	# C. H. Robinson Worldwide
CAT	# Caterpillar Inc.
CTAS	# Cintas Corporation
CPRT	# Copart Inc
CSX	# CSX Corp.
CMI	# Cummins Inc.
DE	# Deere & Co.
DAL	# Delta Air Lines Inc.
DOV	# Dover Corporation
ETN	# Eaton Corporation
EMR	# Emerson Electric Company
EFX	# Equifax Inc.
EXPD	# Expeditors
FAST	# Fastenal Co
FDX	# FedEx Corporation
FLS	# Flowserve Corporation
FTV	# Fortive Corp
FBHS	# Fortune Brands Home & Security
GD	# General Dynamics
GE	# General Electric
GWW	# Grainger (W.W.) Inc.
HON	# Honeywell Int'l Inc.
HII	# Huntington Ingalls Industries
IEX	# IDEX Corporation
INFO	# IHS Markit Ltd.
ITW	# Illinois Tool Works
JBHT	# J. B. Hunt Transport Services
J	# Jacobs Engineering Group
JCI	# Johnson Controls International
KSU	# Kansas City Southern
LHX	# L3Harris Technologies
LMT	# Lockheed Martin Corp.
MAS	# Masco Corp.
NLSN	# Nielsen Holdings
NSC	# Norfolk Southern Corp.
NOC	# Northrop Grumman
ODFL	# Old Dominion Freight Line
PCAR	# PACCAR Inc.
PH	# Parker-Hannifin
PNR	# Pentair plc
PWR	# Quanta Services Inc.
RTX	# Raytheon Technologies
RSG	# Republic Services Inc
RHI	# Robert Half International
ROK	# Rockwell Automation Inc.
ROL	# Rollins Inc.
ROP	# Roper Technologies
SNA	# Snap-on
LUV	# Southwest Airlines
SWK	# Stanley Black & Decker
TXT	# Textron Inc.
TT	# Trane Technologies plc
TDG	# TransDigm Group
UNP	# Union Pacific Corp
UAL	# United Airlines Holdings
UPS	# United Parcel Service
URI	# United Rentals Inc.
VRSK	# Verisk Analytics
WAB	# Wabtec Corporation
WM	# Waste Management Inc.
XYL	# Xylem Inc.
# Information Technology
ACN	# Accenture plc
ADBE	# Adobe Inc.
AMD	# Advanced Micro Devices Inc
AKAM	# Akamai Technologies Inc
ADS	# Alliance Data Systems
APH	# Amphenol Corp
ADI	# Analog Devices Inc.
ANSS	# ANSYS
AAPL	# Apple Inc.
AMAT	# Applied Materials Inc.
ANET	# Arista Networks
ADSK	# Autodesk Inc.
ADP	# Automatic Data Processing
AVGO	# Broadcom Inc.
BR	# Broadridge Financial Solutions
CDNS	# Cadence Design Systems
CDW	# CDW
CSCO	# Cisco Systems
CTXS	# Citrix Systems
CTSH	# Cognizant Technology Solutions
GLW	# Corning Inc.
DXC	# DXC Technology
FFIV	# F5 Networks
FIS	# Fidelity National Information Services
FISV	# Fiserv Inc
FLT	# FleetCor Technologies Inc
FLIR	# FLIR Systems
FTNT	# Fortinet
IT	# Gartner Inc
GPN	# Global Payments Inc.
HPE	# Hewlett Packard Enterprise
HPQ	# HP Inc.
INTC	# Intel Corp.
IBM	# International Business Machines
INTU	# Intuit Inc.
IPGP	# IPG Photonics Corp.
JKHY	# Jack Henry & Associates
JNPR	# Juniper Networks
KEYS	# Keysight Technologies
KLAC	# KLA Corporation
LRCX	# Lam Research
LDOS	# Leidos Holdings
MA	# Mastercard Inc.
MXIM	# Maxim Integrated Products Inc
MCHP	# Microchip Technology
MU	# Micron Technology
MSFT	# Microsoft Corp.
MSI	# Motorola Solutions Inc.
NTAP	# NetApp
NVDA	# Nvidia Corporation
ORCL	# Oracle Corp.
PAYX	# Paychex Inc.
PAYC	# Paycom
PYPL	# PayPal
QRVO	# Qorvo
QCOM	# QUALCOMM Inc.
CRM	# Salesforce.com
STX	# Seagate Technology
NOW	# ServiceNow
SWKS	# Skyworks Solutions
SNPS	# Synopsys Inc.
TEL	# TE Connectivity Ltd.
TXN	# Texas Instruments
VRSN	# Verisign Inc.
V	# Visa Inc.
WDC	# Western Digital
WU	# Western Union Co
XRX	# Xerox
XLNX	# Xilinx
ZBRA	# Zebra Technologies
# Materials
APD	# Air Products & Chemicals Inc
ALB	# Albemarle Corp
AMCR	# Amcor plc
AVY	# Avery Dennison Corp
BLL	# Ball Corp
CE	# Celanese
CF	# CF Industries Holdings Inc
DD	# DuPont de Nemours Inc
EMN	# Eastman Chemical
ECL	# Ecolab Inc.
FMC	# FMC Corporation
FCX	# Freeport-McMoRan Inc.
IP	# International Paper
IFF	# Intl Flavors & Fragrances
LIN	# Linde plc
LYB	# LyondellBasell
MLM	# Martin Marietta Materials
NEM	# Newmont Corporation
NUE	# Nucor Corp.
PKG	# Packaging Corporation of America
PPG	# PPG Industries
SEE	# Sealed Air
SHW	# Sherwin-Williams
MOS	# The Mosaic Company
VMC	# Vulcan Materials
WRK	# WestRock
# Real Estate
ARE	# Alexandria Real Estate Equities
AMT	# American Tower Corp.
AIV	# Apartment Investment & Management
AVB	# AvalonBay Communities
BXP	# Boston Properties
CBRE	# CBRE Group
CCI	# Crown Castle International Corp.
DLR	# Digital Realty Trust Inc
DRE	# Duke Realty Corp
EQIX	# Equinix
EQR	# Equity Residential
ESS	# Essex Property Trust Inc.
EXR	# Extra Space Storage
FRT	# Federal Realty Investment Trust
PEAK	# Healthpeak Properties
HST	# Host Hotels & Resorts
IRM	# Iron Mountain Incorporated
KIM	# Kimco Realty
MAA	# Mid-America Apartments
PLD	# Prologis
PSA	# Public Storage
O	# Realty Income Corporation
REG	# Regency Centers Corporation
SBAC	# SBA Communications
SPG	# Simon Property Group Inc
SLG	# SL Green Realty
UDR	# UDR Inc.
VTR	# Ventas Inc
VNO	# Vornado Realty Trust
WELL	# Welltower Inc.
WY	# Weyerhaeuser
# Utilities
AES	# AES Corp
LNT	# Alliant Energy Corp
AEE	# Ameren Corp
AEP	# American Electric Power
AWK	# American Water Works Company Inc
ATO	# Atmos Energy
CNP	# CenterPoint Energy
CMS	# CMS Energy
ED	# Consolidated Edison
D	# Dominion Energy
DTE	# DTE Energy Co.
DUK	# Duke Energy
EIX	# Edison Int'l
ETR	# Entergy Corp.
EVRG	# Evergy
ES	# Eversource Energy
EXC	# Exelon Corp.
FE	# FirstEnergy Corp
NEE	# NextEra Energy
NI	# NiSource Inc.
NRG	# NRG Energy
PNW	# Pinnacle West Capital
PPL	# PPL Corp.
PEG	# Public Serv. Enterprise Inc.
SRE	# Sempra Energy
SO	# Southern Company
WEC	# WEC Energy Group
XEL	# Xcel Energy Inc
# index
^DJI
^IXIC
^NDX
# benchmark
SPY
QQQ
# nasdaq_100
ATVI	# Activision Blizzard, Inc. Common Stock
ADBE	# Adobe Inc. Common Stock
AMD	    # Advanced Micro Devices, Inc. Common Stock
ALXN	# Alexion Pharmaceuticals, Inc. Common Stock
ALGN	# Align Technology, Inc. Common Stock
BA      # Boeing (not Nasdaq-100)
GOOG	# Alphabet Inc. Class C Capital Stock
GOOGL	# Alphabet Inc. Class A Common Stock
AMZN	# Amazon.com, Inc. Common Stock
AMGN	#Amgen Inc. Common Stock
ADI	    #Analog Devices, Inc. Common Stock
ANSS	#ANSYS, Inc. Common Stock
AAPL	#Apple Inc. Common Stock
AMAT	#Applied Materials, Inc. Common Stock
ASML	#ASML Holding N.V. New York Registry Shares
ADSK	#Autodesk, Inc. Common Stock
ADP	    #Automatic Data Processing, Inc. Common Stock
BIDU	#Baidu, Inc. ADS
BIIB	#Biogen Inc. Common Stock
BMRN	#BioMarin Pharmaceutical Inc. Common Stock
BKNG	#Booking Holdings Inc. Common Stock
AVGO	#Broadcom Inc. Common Stock
CDNS	#Cadence Design Systems, Inc. Common Stock
CDW	    #CDW Corporation Common Stock
CERN	#Cerner Corporation Common Stock
CHTR	#Charter Communications, Inc. Class A Common Stock New
CHKP	#Check Point Software Technologies Ltd. Ordinary Shares
CTAS	#Cintas Corporation Common Stock
CSCO	#Cisco Systems, Inc. Common Stock
CTXS	#Citrix Systems, Inc. Common Stock
CTSH	#Cognizant Technology Solutions Corporation Class A Common Stock
CMCSA	#Comcast Corporation Class A Common Stock
CPRT	#Copart, Inc. (DE) Common Stock
CSGP	#CoStar Group, Inc. Common Stock
COST	#Costco Wholesale Corporation Common Stock
CSX	    #CSX Corporation Common Stock
DXCM	#DexCom, Inc. Common Stock
DLTR	#Dollar Tree Inc. Common Stock
EBAY	#eBay Inc. Common Stock
EA	    #Electronic Arts Inc. Common Stock
EXC	    #Exelon Corporation Common Stock
EXPE	#Expedia Group, Inc. Common Stock
FB	    #Facebook, Inc. Class A Common Stock
FAST	#Fastenal Company Common Stock
FISV	#Fiserv, Inc. Common Stock
GILD	#Gilead Sciences, Inc. Common Stock
IDXX	#IDEXX Laboratories, Inc. Common Stock
ILMN	#Illumina, Inc. Common Stock
INCY	#Incyte Corp. Common Stock
INTC	#Intel Corporation Common Stock
INTU	#Intuit Inc. Common Stock
ISRG	#Intuitive Surgical, Inc. Common Stock
JD	    #JD.com, Inc. American Depositary Shares
KLAC	#KLA Corporation Common Stock
LRCX	#Lam Research Corporation Common Stock
LBTYA	#Liberty Global plc Class A Ordinary Shares
LBTYK	#Liberty Global plc Class C Ordinary Shares
LULU	#lululemon athletica inc. Common Stock
MAR	    #Marriott International Class A Common Stock
MXIM	#Maxim Integrated Products, Inc. Common Stock
MELI	#MercadoLibre, Inc. Common Stock
MCHP	#Microchip Technology Incorporated Common Stock
MU	    #Micron Technology, Inc. Common Stock
MSFT	#Microsoft Corporation Common Stock
MDLZ	#Mondelez International, Inc. Class A Common Stock
MNST	#Monster Beverage Corporation
NTAP	#NetApp, Inc. Common Stock
NTES	#NetEase, Inc. American Depositary Shares
NFLX	#Netflix, Inc. Common Stock
NVDA	#NVIDIA Corporation Common Stock
NXPI	#NXP Semiconductors N.V. Common Stock
ORLY	#O'Reilly Automotive, Inc. Common Stock
PCAR	#PACCAR Inc. Common Stock
PAYX	#Paychex, Inc. Common Stock
PYPL	#PayPal Holdings, Inc. Common Stock
PEP	    #PepsiCo, Inc. Common Stock
QCOM	#QUALCOMM Incorporated Common Stock
REGN	#Regeneron Pharmaceuticals, Inc. Common Stock
ROST	#Ross Stores, Inc. Common Stock
SGEN	#Seattle Genetics, Inc. Common Stock
SIRI	#Sirius XM Holdings Inc. Common Stock
SWKS	#Skyworks Solutions, Inc. Common Stock
SPLK	#Splunk Inc. Common Stock
SBUX	#Starbucks Corporation Common Stock
SNPS	#Synopsys, Inc. Common Stock
TMUS	#T-Mobile US, Inc. Common Stock
TTWO	#Take-Two Interactive Software, Inc. Common Stock
TSLA	#Tesla, Inc. Common Stock
TXN	    #Texas Instruments Incorporated Common Stock
KHC	    #The Kraft Heinz Company Common Stock
TCOM	#Trip.com Group Limited American Depositary Shares
ULTA	#Ulta Beauty, Inc. Common Stock
VRSN	#VeriSign, Inc. Common Stock
VRSK	#Verisk Analytics, Inc. Common Stock
VRTX	#Vertex Pharmaceuticals Incorporated Common Stock
WBA	    #Walgreens Boots Alliance, Inc. Common Stock
WDC	    #Western Digital Corporation Common Stock
WDAY	#Workday, Inc. Class A Common Stock
XEL	    #Xcel Energy Inc. Common Stock
XLNX	#Xilinx, Inc. Common Stock
