ACT Symbol	# Company Name
AMH$C	# American Homes 4 Rent Participating Pfd Ser C
AMID	# "American Midstream Partners
AMP	# "Ameriprise Financial
AMRC	# "Ameresco
AMRE	# "AmREIT
AMT	# American Tower Corporation (REIT) Common Stock
AMT$A	# American Tower Corporation (REIT) Pfd Conv Ser A
AMTD	# TD Ameritrade Holding Corporation Common Stock
AMTG	# "Apollo Residential Mortgage
AMTG$A	# "Apollo Residential Mortgage
AMX	# "America Movil
AN	# "AutoNation
ANET	# "Arista Networks
ANF	# Abercrombie & Fitch Company Common Stock
ANFI	# Amira Nature Foods Ltd Ordinary Shares
ANH	# Anworth Mortgage Asset Corporation Common Stock
ANH$A	# Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B	# Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANN	# ANN INC. Common Stock
ANR	# "Alpha Natural Resources
ANTM	# "Anthem
ANW	# Aegean Marine Petroleum Network Inc. Common Stock
AOD	# Alpine Total Dynamic Dividend Fund Common Stock
AOI	# "Alliance One International
AOL	# AOL Inc. AOL Inc. Common Stock
AON	# Aon plc Class A Ordinary Shares (UK)
AOS	# A.O. Smith Corporation Common Stock
AP	# Ampco
APA	# Apache Corporation Common Stock
APAM	# Artisan Partners Asset Management Inc. Class A Common Stock
APB	# "Asia Pacific Fund
APC	# Anadarko Petroleum Corporation Common Stock
APD	# "Air Products and Chemicals
APF	# Morgan Stanley Asia
APH	# Amphenol Corporation Common Stock
APL	# "Atlas Pipeline Partners
APL$E	# "Atlas Pipeline Partners
APO	# "Apollo Global Management
APU	# "AmeriGas Partners
AR	# Antero Resources Corporation Common Stock
ARC	# "ARC Document Solutions
ARCO	# Arcos Dorados Holdings Inc. Class A Shares
ARCX	# Arc Logistic Partners LP Common Units representing limited partner interest
ARDC	# "Ares Dynamic Credit Allocation Fund
ARE	# "Alexandria Real Estate Equities
ARE$E	# "Alexandria Real Estate Equities
ARES	# Ares Management L.P. Common Units representing Limited Partner Interests
ARG	# "Airgas
ARH$C	# Arch Capital Group Ltd. 6.75% PFD sh S C
ARI	# "Apollo Commercial Real Estate Finance
ARI$A	# Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
ARL	# "American Realty Investors
ARMF	# Ares Multi
ARMK	# Aramark Common Stock
ARN	# Ares Capital Corporation 7.00% Senior Notes due 2022
ARO	# Aeropostale Inc Common Stock
ARP	# "Atlas Resource Partners
ARP$D	# "Atlas Resource Partners
ARPI	# "American Residential Properties
ARR	# "ARMOUR Residential REIT
ARR$A	# Armour Residential REIT INC Preferred Series A
ARR$B	# "ARMOUR Residential REIT
ARU	# Ares Capital Corporation 5.875% Senior Notes due 2022
ARW	# "Arrow Electronics
ARY	# Ares Capital Corporation 7.75% Senior Notes due 2040
ASA	# ASA  Gold and Precious Metals Limited
ASB	# Associated Banc
ASB$B	# Associated Banc
ASC	# Ardmore Shipping Corporation Common Stock
ASG	# Liberty All
ASGN	# "On Assignment
ASH	# Ashland Inc. (NEW) Common Stock
ASPN	# "Aspen Aerogels
ASR	# "Grupo Aeroportuario del Sureste
ASX	# "Advanced Semiconductor Engineering
AT	# Atlantic Power Corporation Ordinary Shares (Canada)
ATE	# Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
ATEN	# "A10 Networks
ATHM	# "Autohome Inc. American Depositary Shares
ATI	# Allegheny Technologies Incorporated Common Stock
ATK	# Alliant Techsystems Inc. Common Stock
ATLS	# "Atlas Energy
ATO	# Atmos Energy Corporation Common Stock
ATR	# "AptarGroup
ATTO	# Atento S.A. Ordinary Shares
ATU	# Actuant Corporation Common Stock
ATV	# "Acorn International
ATW	# "Atwood Oceanics
AU	# AngloGold Ashanti Limited Common Stock
AUO	# AU Optronics Corp American Depositary Shares
AUQ	# AuRico Gold Inc. Ordinary Shares
AUY	# Yamana Gold Inc. Ordinary Shares (Canada)
AV	# Aviva plc Unsponsored ADR (UK)
AVA	# Avista Corporation Common Stock
AVAL	# Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB	# "AvalonBay Communities
AVD	# American Vanguard Corporation Common Stock ($0.10 Par Value)
AVG	# AVG Technologies N.V. Ordinary Shares
AVH	# Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVIV	# "Aviv REIT
AVK	# Advent Claymore Convertible Securities and Income Fund
AVOL	# Avolon Holdings Limited Common Shares
AVP	# "Avon Products
AVT	# "Avnet
AVV	# Aviva plc Subordinated Capital Securities due 2041
AVX	# AVX Corporation Common Stock
AVY	# Avery Dennison Corporation Common Stock
AWF	# Alliancebernstein Global High Income Fund
AWH	# "Allied World Assurance Company Holdings
AWI	# Armstrong World Industries Inc Common Stock
AWK	# "American Water Works Company
AWP	# Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
AWR	# American States Water Company Common Stock
AXE	# Anixter International Inc. Common Stock
AXL	# "American Axle & Manufacturing Holdings
AXLL	# Axiall Corporation Common Stock
AXP	# American Express Company Common Stock
AXR	# AMREP Corporation Common Stock
AXS	# Axis Capital Holdings Limited Common Stock
AXS$C	# Axis Capital Holdings Limited Preferred Series C (Bermuda)
AXS$D	# Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXTA	# Axalta Coating Systems Ltd. Common Shares
AYI	# Acuity Brands Inc (Holding Company)
AYN	# Alliance New York Municipal Income Fund Inc
AYR	# Aircastle Limited Common Stock
AZN	# Astrazeneca PLC Common Stock
AZO	# "AutoZone
AZZ	# AZZ Incorporated Common Stock
B	# "Barnes Group
BA	# Boeing Company (The) Common Stock
BABA	# Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BAC	# Bank of America Corporation Common Stock
BAC$D	# Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
BAC$E	# Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$I	# Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
BAC$L	# Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$W	# Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W
BAC$Z	# Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
BAC.A	# "Bank of America Corporation Class A Warrant expiring January 16
BAC.B	# Bank of America Corporation Class B Warrants expiring 10/28/2018
BAF	# BlackRock Municipal Income Investment Quality Trust
BAH	# Booz Allen Hamilton Holding Corporation Common Stock
BAK	# Braskem SA ADR
BALT	# Baltic Trading Limited Common Stock
BAM	# Brookfield Asset Management Inc. Common Stock
BANC	# "Banc of California
BANC$C	# "Banc of California
BAP	# Credicorp Ltd. Common Stock
BAS	# "Basic Energy Services
BAX	# Baxter International Inc. Common Stock
BBD	# Banco Bradesco Sa American Depositary Shares
BBDO	# Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF	# BlackRock Municipal Income Investment Trust
BBG	# Bill Barrett Corporation Common Stock
BBK	# Blackrock Municipal Bond Trust
BBL	# BHP Billiton plc Sponsored ADR
BBN	# BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBT	# BB&T Corporation Common Stock
BBT$D	# BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
BBT$E	# BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
BBT$F	# BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
BBT$G	# BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
BBVA	# Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW	# Build
BBX	# BBX Capital Corporation Common Stock
BBY	# "Best Buy Co.
BC	# Brunswick Corporation Common Stock
BCA	# Corpbanca Sponsored Reg S GDR representing Common (Chile)
BCC	# "Boise Cascade
BCE	# "BCE
BCEI	# "Bonanza Creek Energy
BCH	# Banco De Chile Banco De Chile ADS
BCO	# Brinks Company (The) Common Stock
BCR	# "C.R. Bard
BCRH	# Blue Capital Reinsurance Holdings Ltd. Common Shares
BCS	# Barclays PLC Common Stock
BCS$	# Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
BCS$A	# Barclays PLC ADS
BCS$C	# Barclays PLC American Depositary Shares Series 4
BCS$D	# Barclays PLC American Depositary Shares (Each representing Non
BCX	# BlackRock Resources Common Shares of Beneficial Interest
BDC	# Belden Inc Common Stock
BDJ	# Blackrock Enhanced Equity Dividend Trust
BDN	# Brandywine Realty Trust Common Stock
BDN$E	# Brandywine Realty Tr Pfd Shs Ben Int Ser E
BDX	# "Becton
BEE	# Strategic Hotels & Resorts  Inc Common Stock
BEL	# Belmond Ltd. Class A Common Stock
BEN	# "Franklin Resources
BEP	# Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY	# "Berry Plastics Group
BF.A	# Brown Forman Inc Class A Common Stock
BF.B	# Brown Forman Inc Class B Common Stock
BFAM	# Bright Horizons Family Solutions Inc. Common Stock
BFK	# BlackRock Municipal Income Trust
BFO	# Blackrock Florida Municipal 2020 Term Trust
BFR	# BBVA Banco Frances S.A. Common Stock
BFS	# "Saul Centers
BFS$C	# "Saul Centers
BFZ	# BlackRock California Municipal Income Trust
BG	# Bunge Limited Bunge Limited
BGB	# Blackstone / GSO Strategic Credit Fund Common Shares
BGC	# General Cable Corporation Common Stock
BGCA	# "BGC Partners
BGE$B	# Bge Cap Trust II 6.20% Trust Preferred Securities
BGG	# Briggs & Stratton Corporation Common Stock
BGH	# Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR	# BlackRock Energy and Resources Trust
BGS	# "B&G Foods
BGT	# BlackRock Floating Rate Income Trust
BGX	# Blackstone GSO Long Short Credit Income Fund Common Shares
BGY	# "BLACKROCK INTERNATIONAL
BH	# Biglari Holdings Inc.
BHE	# "Benchmark Electronics
BHI	# Baker Hughes Incorporated Common Stock
BHK	# Blackrock Core Bond Trust Blackrock Core Bond Trust
BHL	# Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
BHLB	# "Berkshire Hills Bancorp
BHP	# BHP Billiton Limited Common Stock
BID	# Sotheby's Common Stock
BIE	# BlackRock Municipal Bond Investment Trust
BIF	# "Boulder Growth & Income Fund
BIG	# "Big Lots
BIN	# Progressive Waste Solutions Ltd. Common Shares
BIO	# Bio
BIO.B	# Bio
BIOA	# BioAmber Inc. Common Stock
BIOA.W	# "BioAmber Inc. Warrant
BIP	# Brookfield Infrastructure Partners LP Limited Partnership Units
BIT	# BlackRock Multi
BITA	# Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJZ	# Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
BK	# Bank of New York Mellon Corporation (The) Common Stock
BK$C	# Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
BKD	# Brookdale Senior Living Inc. Common Stock
BKE	# "Buckle
BKH	# Black Hills Corporation Common Stock
BKK	# Blackrock Municipal 2020 Term Trust
BKN	# BlackRock Investment Quality Municipal Trust Inc. (The)
BKS	# "Barnes & Noble
BKT	# BlackRock Income Trust Inc. (The)
BKU	# "BankUnited
BLH	# Blackrock New York Municipal 2018 Term Trust
BLK	# "BlackRock
BLL	# Ball Corporation Common Stock
BLOX	# Infoblox Inc. Common Stock
BLT	# "Blount International
BLW	# Blackrock Limited Duration Income Trust
BLX	# "Banco Latinoamericano de Comercio Exterior
BMA	# Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME	# Blackrock Health Sciences Trust
BMI	# "Badger Meter
BML$G	# Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H	# Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$I	# Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non
BML$J	# Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L	# Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMO	# Bank Of Montreal Common Stock
BMR	# Biomed Realty Trust Common Stock
BMS	# "Bemis Company
BMY	# Bristol
BNJ	# BlackRock New Jersey Municipal Income Trust
BNK	# "C1 Financial
BNS	# Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY	# BlackRock New York Municipal Income Trust
BOCA	# "Banc of California
BOE	# Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH	# Bank of Hawaii Corporation Common Stock
BOI	# Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
BOOT	# "Boot Barn Holdings
BORN	# China New Borun Corporation American Depositary Shares
BOXC	# Brookfield Canada Office Properties
BP	# BP p.l.c. Common Stock
BPI	# "Bridgepoint Education
BPK	# Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL	# Buckeye Partners L.P. Common Stock
BPT	# BP Prudhoe Bay Royalty Trust Common Stock
BPY	# Brookfield Property Partners L.P. Limited Partnership Units
BPZ	# "BPZ Resources
BQH	# Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR	# "Broadridge Financial Solutions
BRC	# Brady Corporation Common Stock
BRFS	# BRF S.A.
BRK.A	# Berkshire Hathaway Inc. Common Stock
BRK.B	# Berkshire Hathaway Inc. New Common Stock
BRO	# "Brown & Brown
BRP	# Brookfield Residential Properties Inc. Common Stock
BRS	# Bristow Group Inc. Common Stock
BRSS	# "Global Brass and Copper Holdings
BRT	# BRT Realty Trust Common Stock
BRX	# Brixmor Property Group Inc. Common Stock
BSAC	# Banco Santander
BSBR	# "Banco Santander Brasil SA American Depositary Shares
BSD	# BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE	# Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSI	# Alon Blue Square Israel Ltd.
BSL	# Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX	# "Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares
BST	# BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSX	# Boston Scientific Corporation Common Stock
BT	# BT Group plc Common Stock
BTA	# BlackRock Long
BTE	# Baytex Energy Corp
BTF	# "Boulder Total Return Fund
BTH	# "Blyth
BTO	# John Hancock Financial Opportunities Fund Common Stock
BTT	# BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU	# Peabody Energy Corporation Common Stock
BTZ	# BlackRock Credit Allocation Income Trust
BUD	# Anheuser
BUI	# BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BURL	# "Burlington Stores
BVN	# Buenaventura Mining Company Inc.
BWA	# BorgWarner Inc. Common Stock
BWC	# Babcock Common Stock
BWG	# Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
BWP	# Boardwalk Pipeline Partners LP Common Units
BWS	# "Brown Shoe Company
BX	# The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC	# Bluelinx Holdings Inc. Common Stock
BXE	# Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT	# "Blackstone Mortgage Trust
BXMX	# Nuveen S&P 500 Buy
BXP	# "Boston Properties
BXP$B	# "Boston Properties
BXS	# "BancorpSouth
BYD	# Boyd Gaming Corporation Common Stock
BYM	# Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH	# "Beazer Homes USA
BZT	# "Beazer Homes USA
C	# "Citigroup
C$C	# Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
C$J	# Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K	# Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$L	# Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
C$N	# Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$P	# Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
C.A	# "Citigroup Inc. Warrants Class A expiring January 4
C.B	# "Citigroup Inc. Class B Warant expiring October 28
CAB	# Cabela's Inc Class A Common Stock
CACI	# "CACI International
CAE	# CAE Inc. Ordinary Shares
CAF	# Morgan Stanley China A Share Fund Inc. Common Stock
CAG	# "ConAgra Foods
CAH	# "Cardinal Health
CAJ	# "Canon
CALX	# "Calix
CAM	# Cameron International Corporation Common Stock
CAP	# "Cai International
CAPL	# CrossAmerica Partners LP Common Units representing limited partner interests
CAS	# Castle (A.M.) & Co. Common Stock
CAT	# "Caterpillar
CATO	# Cato Corporation (The) Class A Common Stock
CB	# Chubb Corporation (The) Common Stock
CBA	# ClearBridge American Energy MLP Fund Inc. Common Stock
CBB	# Cincinnati Bell Inc. Common Stock
CBB$B	# Cincinnati Bell Inc. Preferred Stock
CBD	# Companhia Brasileira de Distribuicao ADS
CBG	# CBRE Group Inc Common Stock Class A
CBI	# Chicago Bridge & Iron Company N.V. Common Stock
CBK	# Christopher & Banks Corporation Common Stock
CBL	# "CBL & Associates Properties
CBL$D	# "CBL & Associates Properties
CBL$E	# "CBL & Associates Properties
CBM	# Cambrex Corporation Common Stock
CBPX	# "Continental Building Products
CBR	# "Ciber
CBS	# CBS Corporation Class B Common Stock
CBS.A	# CBS Corporation CBS Corporation Class A Common Stock
CBT	# Cabot Corporation Common Stock
CBU	# "Community Bank System
CBZ	# "CBIZ
CCC	# Calgon Carbon Corporation Common Stock
CCE	# Coca
CCG	# "Campus Crest Communities
CCG$A	# "Campus Crest Communities
CCI	# Crown Castle International Corp. (REIT) Common Stock
CCI$A	# Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
CCJ	# Cameco Corporation Common Stock
CCK	# "Crown Holdings
CCL	# Carnival Corporation Common Stock
CCM	# Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO	# "Clear Channel Outdoor Holdings
CCS	# "Century Communities
CCSC	# "Country Style Cooking Restaurant Chain Co.
CCU	# "Compania Cervecerias Unidas
CCV	# Comcast Corporation 5.00% Notes due 2061
CCZ	# Comcast Holdings ZONES
CDE	# "Coeur Mining
CDE.W	# "Coeur Mining
CDI	# CDI Corporation Common Stock
CDR	# "Cedar Realty Trust
CDR$B	# "Cedar Realty Trust
CE	# Celanese Corporation Celanese Corporation Series A Common Stock
CEA	# China Eastern Airlines Corporation Ltd. Common Stock
CEB	# Corporate Executive Board Company (The) Common Stock
CEE	# "Central Europe
CEL	# "Cellcom Israel
CELP	# "Cypress Energy Partners
CEM	# ClearBridge Energy MLP Fund Inc. Common Stock
CEN	# Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CEO	# CNOOC Limited Common Stock
CEQP	# Crestwood Equity Partners LP
CF	# "CF Industries Holdings
CFC$A	# Countrywide Capital IV (New) 6.75% Trust Pfd Securities
CFC$B	# Countrywide Capital V (New) 7.00% Capital Securities
CFG	# "Citizens Financial Group
CFI	# "Culp
CFN	# CareFusion Corporation Common Stock
CFR	# "Cullen/Frost Bankers
CFR$A	# "Cullen/Frost Bankers
CFX	# Colfax Corporation Common Stock
CGA	# "China Green Agriculture
CGG	# CGG
CGI	# "Celadon Group
CHA	# China Telecom Corp Ltd ADS
CHD	# "Church & Dwight Company
CHE	# Chemed Corp
CHGG	# "Chegg
CHH	# "Choice Hotels International
CHK	# Chesapeake Energy Corporation Common Stock
CHK$D	# Chesapeake Energy Corporation Convertible Preferred
CHKR	# Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL	# China Mobile Limited Common Stock
CHMI	# Cherry Hill Mortgage Investment Corporation Common Stock
CHMT	# Chemtura Corp. Common Stock
CHN	# "China Fund
CHS	# "Chico's FAS
