Symbol	# Company_Name
BKSC	# Bank of South Carolina Corp.
BKYF	# The Bank of Kentucky Financial Corp.
BLCM	# "Bellicum Pharmaceuticals
BLDP	# "Ballard Power Systems
BLDR	# "Builders FirstSource
BLFS	# "BioLife Solutions
BLIN	# "Bridgeline Digital
BLKB	# "Blackbaud
BLMN	# "Bloomin' Brands
BLMT	# "BSB Bancorp
BLRX	# BioLineRx Ltd.
BLUE	# "bluebird bio
BLVD	# Boulevard Acquisition Corp.
BLVDU	# Boulevard Acquisition Corp.
BLVDW	# Boulevard Acquisition Corp.
BMRC	# Bank of Marin Bancorp
BMRN	# BioMarin Pharmaceutical Inc.
BMTC	# Bryn Mawr Bank Corporation
BNCL	# "Beneficial Mutual Bancorp
BNCN	# BNC Bancorp
BNDX	# Vanguard Total International Bond ETF
BNFT	# "Benefitfocus
BNSO	# "Bonso Electronics International
BOBE	# "Bob Evans Farms
BOCH	# Bank of Commerce Holdings (CA)
BOFI	# "BofI Holding
BOKF	# BOK Financial Corporation
BONA	# Bona Film Group Limited
BONT	# The Bon
BOOM	# Dynamic Materials Corporation
BOSC	# B.O.S. Better Online Solutions
BOTA	# "Biota Pharmaceuticals
BOTJ	# "Bank of the James Financial Group
BPFH	# "Boston Private Financial Holdings
BPFHP	# "Boston Private Financial Holdings
BPFHW	# "Boston Private Financial Holdings
BPOP	# "Popular
BPOPM	# "Popular
BPOPN	# "Popular
BPTH	# Bio
BRCD	# "Brocade Communications Systems
BRCM	# Broadcom Corporation
BRDR	# "Borderfree
BREW	# "Craft Brew Alliance
BRID	# Bridgford Foods Corporation
BRKL	# "Brookline Bancorp
BRKR	# Bruker Corporation
BRKS	# "Brooks Automation
BRLI	# Bio
BSDM	# BSD Medical Corporation
BSET	# "Bassett Furniture Industries
BSF	# "Bear State Financial
BSFT	# "BroadSoft
BSPM	# "Biostar Pharmaceuticals
BSQR	# BSQUARE Corporation
BSRR	# Sierra Bancorp
BSTC	# BioSpecifics Technologies Corp
BTUI	# "BTU International
BUR	# Burcon NutraScience Corp
BUSE	# First Busey Corporation
BV	# "Bazaarvoice
BVA	# Cordia Bancorp Inc.
BVSN	# "BroadVision
BWEN	# "Broadwind Energy
BWFG	# "Bankwell Financial Group
BWINA	# "Baldwin & Lyons
BWINB	# "Baldwin & Lyons
BWLD	# "Buffalo Wild Wings
BYBK	# "Bay Bancorp
BYFC	# Broadway Financial Corporation
BYLK	# Baylake Corp
CA	# CA Inc.
CAAS	# "China Automotive Systems
CAC	# Camden National Corporation
CACB	# Cascade Bancorp
CACC	# Credit Acceptance Corporation
CACG	# Chart Acquisition Corp.
CACGU	# Chart Acquisition Corp.
CACGW	# Chart Acquisition Corp.
CACH	# "Cache
CACQ	# Caesars Acquisition Company
CADC	# "China Advanced Construction Materials Group
CADT	# DT Asia Investments Limited
CADTR	# DT Asia Investments Limited
CADTU	# DT Asia Investments Limited
CADTW	# DT Asia Investments Limited
CAKE	# The Cheesecake Factory Incorporated
CALA	# "Calithera Biosciences
CALD	# "Callidus Software
CALI	# China Auto Logistics Inc.
CALL	# magicJack VocalTec Ltd
CALM	# Cal
CAMB	# Cambridge Capital Acquisition Corporation
CAMBU	# Cambridge Capital Acquisition Corporation
CAMBW	# Cambridge Capital Acquisition Corporation
CAMP	# CalAmp Corp.
CAMT	# Camtek Ltd.
CAPN	# "Capnia
CAPNW	# "Capnia
CAR	# "Avis Budget Group
CARA	# "Cara Therapeutics
CARB	# "Carbonite
CARO	# Carolina Financial Corporation
CART	# Carolina Trust Bank
CARV	# "Carver Bancorp
CARZ	# First Trust NASDAQ Global Auto Index Fund
CASH	# "Meta Financial Group
CASI	# "CASI Pharmaceuticals
CASM	# "CAS Medical Systems
CASS	# "Cass Information Systems
CASY	# "Caseys General Stores
CATM	# "Cardtronics
CATY	# Cathay General Bancorp
CATYW	# Cathay General Bancorp
CAVM	# "Cavium
CBAK	# "China BAK Battery
CBAN	# "Colony Bankcorp
CBAY	# CymaBay Therapeutics Inc.
CBDE	# CBD Energy Limited
CBF	# Capital Bank Financial Corp.
CBFV	# "CB Financial Services
CBIN	# "Community Bank Shares of Indiana
CBLI	# "Cleveland BioLabs
CBMG	# "Cellular Biomedicine Group
CBMX	# CombiMatrix Corporation
CBNJ	# "Cape Bancorp
CBNK	# "Chicopee Bancorp
CBOE	# "CBOE Holdings
CBPO	# "China Biologic Products
CBRL	# "Cracker Barrel Old Country Store
CBRX	# "Columbia Laboratories
CBSH	# "Commerce Bancshares
CBSHP	# "Commerce Bancshares
CBST	# "Cubist Pharmaceuticals
CBSTZ	# "Cubist Pharmaceuticals
CCBG	# Capital City Bank Group
CCCL	# "China Ceramics Co.
CCCR	# "China Commercial Credit
CCIH	# ChinaCache International Holdings Ltd.
CCLP	# CSI Compressco LP
CCMP	# Cabot Microelectronics Corporation
CCNE	# CNB Financial Corporation
CCOI	# "Cogent Communications Holdings
CCRN	# "Cross Country Healthcare
CCUR	# Concurrent Computer Corporation
CCXI	# "ChemoCentryx
CDC	# Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
CDK	# "CDK Global
CDNA	# "CareDx
CDNS	# "Cadence Design Systems
CDTI	# "Clean Diesel Technologies
CDW	# CDW Corporation
CDXS	# "Codexis
CDZI	# "Cadiz
CECE	# CECO Environmental Corp.
CECO	# Career Education Corporation
CELG	# Celgene Corporation
CELGZ	# Celgene Corporation
CEMI	# "Chembio Diagnostics
CEMP	# "Cempra
CENT	# Central Garden & Pet Company
CENTA	# Central Garden & Pet Company
CENX	# Century Aluminum Company
CERE	# "Ceres
CERN	# Cerner Corporation
CERS	# Cerus Corporation
CERU	# Cerulean Pharma Inc.
CETV	# Central European Media Enterprises Ltd.
CEVA	# "CEVA
CFA	# Compass EMP US 500 Volatility Weighted Index ETF
CFBK	# Central Federal Corporation
CFFI	# C&F Financial Corporation
CFFN	# "Capitol Federal Financial
CFGE	# Calamos Focus Growth ETF
CFNB	# California First National Bancorp
CFNL	# Cardinal Financial Corporation
CFO	# Compass EMP US 500 Enhanced Volatility Weighted Index ETF
CFRX	# ContraFect Corporation
CFRXW	# ContraFect Corporation
CFRXZ	# ContraFect Corporation
CG	# The Carlyle Group L.P.
CGEN	# Compugen Ltd.
CGIX	# "Cancer Genetics
CGNX	# Cognex Corporation
CGO	# Calamos Global Total Return Fund
CHCI	# "Comstock Holding Companies
CHCO	# City Holding Company
CHDN	# "Churchill Downs
CHEF	# "The Chefs' Warehouse
CHEV	# Cheviot Financial Corp
CHFC	# Chemical Financial Corporation
CHFN	# Charter Financial Corp.
CHI	# Calamos Convertible Opportunities and Income Fund
CHKE	# Cherokee Inc.
CHKP	# Check Point Software Technologies Ltd.
CHLN	# "China Housing & Land Development
CHMG	# Chemung Financial Corp
CHNR	# "China Natural Resources
CHOP	# China Gerui Advanced Materials Group Limited
CHRS	# "Coherus BioSciences
CHRW	# "C.H. Robinson Worldwide
CHSCM	# CHS Inc
CHSCN	# CHS Inc
CHSCO	# CHS Inc
CHSCP	# CHS Inc
CHTR	# "Charter Communications
CHUY	# "Chuy's Holdings
CHW	# Calamos Global Dynamic Income Fund
CHXF	# WisdomTree China Dividend Ex
CHY	# Calamos Convertible and High Income Fund
CHYR	# ChyronHego Corporation
CIDM	# Cinedigm Corp
CIFC	# CIFC Corp.
CIMT	# "Cimatron
CINF	# Cincinnati Financial Corporation
CISAW	# CIS Acquisition Ltd.
CISG	# CNinsure Inc.
CIZ	# Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
CIZN	# Citizens Holding Company
CJJD	# China Jo
CKEC	# "Carmike Cinemas
CKSW	# ClickSoftware Technologies Ltd.
CLAC	# Capitol Acquisition Corp. II
CLACU	# Capitol Acquisition Corp. II
CLACW	# Capitol Acquisition Corp. II
CLBH	# Carolina Bank Holdings Inc.
CLCT	# "Collectors Universe
CLDN	# Celladon Corporation
CLDX	# "Celldex Therapeutics
CLFD	# "Clearfield
CLIR	# ClearSign Combustion Corporation
CLMS	# "Calamos Asset Management
CLMT	# "Calumet Specialty Products Partners
CLNE	# Clean Energy Fuels Corp.
CLNT	# "Cleantech Solutions International
CLRB	# "Cellectar Biosciences
CLRBW	# "Cellectar Biosciences
CLRO	# "ClearOne
CLRX	# "CollabRx
CLSN	# Celsion Corporation
CLTX	# Celsus Therapeutics Plc
CLUB	# "Town Sports International Holdings
CLVS	# "Clovis Oncology
CLWT	# Euro Tech Holdings Company Limited
CMCO	# Columbus McKinnon Corporation
CMCSA	# Comcast Corporation
CMCSK	# Comcast Corporation
CMCT	# CIM Commercial Trust Corporation
CME	# CME Group Inc.
CMFN	# CM Finance Inc
CMGE	# China Mobile Games and Entertainment Group Limited
CMLS	# Cumulus Media Inc.
CMPR	# Cimpress N.V
CMRX	# "Chimerix
CMSB	# "CMS Bancorp
CMTL	# Comtech Telecommunications Corp.
CNAT	# Conatus Pharmaceuticals Inc.
CNBKA	# "Century Bancorp
CNCE	# "Concert Pharmaceuticals
CNDO	# "Coronado Biosciences
CNET	# "ChinaNet Online Holdings
CNIT	# "China Information Technology
CNLM	# CB Pharma Acquisition Corp.
CNLMR	# CB Pharma Acquisition Corp.
CNLMU	# CB Pharma Acquisition Corp.
CNLMW	# CB Pharma Acquisition Corp.
CNMD	# CONMED Corporation
CNOB	# "ConnectOne Bancorp
CNSI	# Comverse Inc.
CNSL	# "Consolidated Communications Holdings
CNTF	# China TechFaith Wireless Communication Technology Limited
CNTY	# "Century Casinos
CNV	# Cnova N.V.
CNXR	# "Connecture
CNYD	# "China Yida Holding
COB	# CommunityOne Bancorp
COBK	# "Colonial Financial Services
COBZ	# CoBiz Financial Inc.
COCO	# "Corinthian Colleges
COHR	# "Coherent
COHU	# "Cohu
COKE	# Coca
COLB	# "Columbia Banking System
COLM	# Columbia Sportswear Company
COMM	# "CommScope Holding Company
COMT	# iShares Commodities Select Strategy ETF
CONE	# CyrusOne Inc
CONN	# "Conn's
COOL	# Majesco Entertainment Company
CORE	# Core
CORI	# "Corium International
CORT	# Corcept Therapeutics Incorporated
COSI	# "Cosi
COST	# Costco Wholesale Corporation
COVS	# Covisint Corporation
COWN	# "Cowen Group
COWNL	# "Cowen Group
CPAH	# CounterPath Corporation
CPGI	# "China Shengda Packaging Group
CPHC	# Canterbury Park Holding Corporation
CPHD	# CEPHEID
CPHR	# Cipher Pharmaceuticals Inc.
CPIX	# Cumberland Pharmaceuticals Inc.
CPLA	# Capella Education Company
CPLP	# Capital Product Partners L.P.
CPRT	# "Copart
CPRX	# "Catalyst Pharmaceutical Partners
CPSI	# "Computer Programs and Systems
CPSS	# "Consumer Portfolio Services
CPST	# Capstone Turbine Corporation
CPTA	# Capitala Finance Corp.
CPXX	# Celator Pharmaceuticals Inc.
CRAI	# "CRA International
CRAY	# Cray Inc
CRDC	# "Cardica
CRDS	# "Crossroads Systems
CRDT	# WisdomTree Strategic Corporate Bond Fund
CREE	# "Cree
CREG	# China Recycling Energy Corporation
CRESW	# Cresud S.A.C.I.F. y A.
CRESY	# Cresud S.A.C.I.F. y A.
CRIS	# "Curis
CRME	# Cardiome Pharma Corporation
CRMT	# America's Car
CRNT	# Ceragon Networks Ltd.
CROX	# "Crocs
CRRC	# Courier Corporation
CRRS	# "Corporate Resource Services
CRTN	# "Cartesian
CRTO	# Criteo S.A.
CRUS	# "Cirrus Logic
CRVL	# CorVel Corp.
CRWN	# "Crown Media Holdings
CRWS	# "Crown Crafts
CRZO	# "Carrizo Oil & Gas
CSBK	# Clifton Bancorp Inc.
CSCD	# "Cascade Microtech
CSCO	# "Cisco Systems
CSF	# Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
CSFL	# "CenterState Banks
CSGP	# "CoStar Group
CSGS	# "CSG Systems International
CSII	# "Cardiovascular Systems
CSIQ	# Canadian Solar Inc.
CSOD	# "Cornerstone OnDemand
CSPI	# CSP Inc.
CSQ	# Calamos Strategic Total Return Fund
CSRE	# CSR plc
CSTE	# CaesarStone Sdot
CSUN	# "China Sunergy Co.
CSWC	# Capital Southwest Corporation
CTAS	# Cintas Corporation
CTBI	# "Community Trust Bancorp
CTCM	# "CTC Media
CTCT	# "Constant Contact
CTG	# "Computer Task Group
CTHR	# Charles & Colvard Ltd
CTIB	# CTI Industries Corporation
CTIC	# CTI BioPharma Corp.
CTRE	# "CareTrust REIT
CTRL	# Control4 Corporation
CTRN	# "Citi Trends
CTRP	# "Ctrip.com International
CTRX	# Catamaran Corporation
CTSH	# Cognizant Technology Solutions Corporation
CTSO	# Cytosorbents Corporation
CTWS	# "Connecticut Water Service
CTXS	# "Citrix Systems
CU	# First Trust ISE Global Copper Index Fund
CUBA	# "The Herzfeld Caribbean Basin Fund
CUI	# "CUI Global
CUNB	# CU Bancorp (CA)
CUTR	# "Cutera
CVBF	# CVB Financial Corporation
CVCO	# "Cavco Industries
CVCY	# Central Valley Community Bancorp
CVGI	# "Commercial Vehicle Group
CVGW	# "Calavo Growers
CVLT	# "CommVault Systems
CVLY	# "Codorus Valley Bancorp
CVTI	# "Covenant Transportation Group
CVV	# CVD Equipment Corporation
CWAY	# "Coastway Bancorp
CWBC	# Community West Bancshares
CWCO	# Consolidated Water Co. Ltd.
CWST	# "Casella Waste Systems
CXDC	# China XD Plastics Company Limited
CY	# Cypress Semiconductor Corporation
CYAN	# Cyanotech Corporation
CYBE	# CyberOptics Corporation
CYBR	# CyberArk Software Ltd.
CYBX	# "Cyberonics
CYCC	# "Cyclacel Pharmaceuticals
CYCCP	# "Cyclacel Pharmaceuticals
CYHHZ	# "Community Health Systems
CYNO	# "Cynosure
CYOU	# Changyou.com Limited
CYRN	# CYREN Ltd.
CYTK	# "Cytokinetics
CYTR	# CytRx Corporation
CYTX	# Cytori Therapeutics Inc
CZFC	# Citizens First Corporation
CZNC	# Citizens & Northern Corp
CZR	# Caesars Entertainment Corporation
CZWI	# "Citizens Community Bancorp
DAEG	# Daegis Inc
DAIO	# Data I/O Corporation
DAKT	# "Daktronics
DARA	# "DARA Biosciences
DATE	# Jiayuan.com International Ltd.
DAVE	# "Famous Dave's of America
DAX	# Recon Capital DAX Germany ETF
DBVT	# DBV Technologies S.A.
DCIX	# Diana Containerships Inc.
DCOM	# "Dime Community Bancshares
DCTH	# "Delcath Systems
DENN	# Denny's Corporation
DEPO	# "Depomed
DERM	# "Dermira
DEST	# Destination Maternity Corporation
DFRG	# "Del Frisco's Restaurant Group
DFVL	# Barclays PLC
DFVS	# Barclays PLC
DGAS	# "Delta Natural Gas Company
DGICA	# "Donegal Group
DGICB	# "Donegal Group
DGII	# Digi International Inc.
DGLD	# Credit Suisse AG
DGLY	# "Digital Ally
DGRE	# WisdomTree Emerging Markets Dividend Growth Fund
DGRS	# WisdomTree U.S. SmallCap Dividend Growth Fund
DGRW	# WisdomTree U.S. Dividend Growth Fund
DHIL	# "Diamond Hill Investment Group
DHRM	# Dehaier Medical Systems Limited
DIOD	# Diodes Incorporated
DISCA	# "Discovery Communications
DISCB	# "Discovery Communications
DISCK	# "Discovery Communications
DISH	# DISH Network Corporation
DJCO	# Daily Journal Corp. (S.C.)
DLBL	# Barclays PLC
DLBS	# Barclays PLC
DLHC	# DLH Holdings Corp.
DLTR	# "Dollar Tree
DMLP	# "Dorchester Minerals
DMND	# "Diamond Foods
DMRC	# Digimarc Corporation
DNBF	# DNB Financial Corp
DNKN	# "Dunkin' Brands Group
DORM	# "Dorman Products
DOVR	# "Dover Saddlery
DOX	# Amdocs Limited
DPRX	# "Dipexium Pharmaceuticals
DRAD	# Digirad Corporation
DRAM	# Dataram Corporation
DRIV	# "Digital River
DRNA	# "Dicerna Pharmaceuticals
DRRX	# DURECT Corporation
DRWI	# DragonWave Inc
DRWIW	# DragonWave Inc
DRYS	# DryShips Inc.
DSCI	# "Derma Sciences
DSCO	# "Discovery Laboratories
DSGX	# The Descartes Systems Group Inc.
DSKX	# "DS Healthcare Group
DSKY	# iDreamSky Technology Limited
DSLV	# Credit Suisse AG
DSPG	# "DSP Group
DSWL	# "Deswell Industries
DTLK	# Datalink Corporation
DTSI	# "DTS
DTUL	# Barclays PLC
DTUS	# Barclays PLC
DTV	# DIRECTV
